,InverterTemp,WindSpeed,CoolantTemp,CoolantPressure,RadialVibX,RadialVibY,ActivePower,ReactivePower
2022-12-01 08:40:00,42.395758181672974,10.751310638622313,35.17334454849989,14.786006758732965,0.17308048894443998,0.26928095750228853,25.994646167904722,15.364653559746674
2022-12-01 08:50:00,39.22602494170625,12.063115599502556,28.707593063609053,14.656529389930853,0.19325786532590855,0.23755742556952988,30.784603928917637,4.534464159965495
2022-12-01 09:00:00,44.97359139824114,9.947818084382561,43.033812696657215,15.987272306401907,0.19143209134722794,0.26729313323806286,13.55648647026015,20.023544099223933
2022-12-01 09:10:00,41.579291678984866,10.980739565355135,40.02330543382231,13.632339942846547,0.22551026416541356,0.2699222419788694,20.85071748980277,26.38318242988025
2022-12-01 09:20:00,48.11033883103132,12.012444779363072,29.89876454465866,15.131111262581081,0.1806796134543046,0.20935446278112524,1.4311125615529008,15.519337440387774
2022-12-01 09:30:00,38.27737462710247,10.553556809788272,39.3924958839136,14.99334762308984,0.20222994654785856,0.21636846081566594,16.47278511873072,30.6257361598424
2022-12-01 09:40:00,37.54146340566817,8.385229803572706,36.66575451544377,13.405342245724487,0.21979427687837366,0.24966262541723927,28.213162993406165,13.77000999988741
2022-12-01 09:50:00,36.33228058826612,12.788562700493209,50.610771241123736,14.742658875981006,0.20820927155416297,0.2941999851005395,21.604653704662205,14.876141129743683
2022-12-01 10:00:00,44.299565831653666,10.949378039559576,42.122847249835225,15.732223569198945,0.2087366127752095,0.3180920496505829,20.45221111360255,17.33861041120735
2022-12-01 10:10:00,38.41619664297109,8.945410063827236,29.55617048610668,14.1638556297415,0.21642862219598716,0.22220272246567982,2.6909445291772194,19.63828444069464
2022-12-01 10:20:00,33.113724469514324,11.899240531344207,42.33677095509623,15.922248774008924,0.1782142746286855,0.1951936099973387,9.669538690615472,30.423555829773914
2022-12-01 10:30:00,39.7543019853847,11.660746279444911,27.899491943127714,14.234519610614104,0.14980414617648757,0.17030109293874549,20.419112780843975,29.92129202191695
2022-12-01 10:40:00,43.33535614380812,7.408378182949896,35.21294280219942,14.394502200938522,0.1844166515918088,0.25472182355414874,2.576941949744093,12.127330358084468
2022-12-01 10:50:00,42.82160028836259,11.746393500487079,42.67520176819951,16.526414696940652,0.252078164688903,0.3022431709746315,49.57771049785043,36.44801175911472
2022-12-01 11:00:00,43.00784040625596,9.433468082861388,28.980197215317453,15.011359763773834,0.2035284954996878,0.2666658477902614,10.472385882079653,30.748599232645947
2022-12-01 11:10:00,43.20626883164833,10.74058567345975,35.851501613714454,15.30660352463688,0.20944473353166307,0.3205682864635754,24.482306864430335,30.532254515596026
2022-12-01 11:20:00,45.11382218085723,8.499669634621402,39.32606382201402,15.371806575796759,0.22204735327799405,0.19500969705830623,19.825691095829534,31.788723244138637
2022-12-01 11:30:00,41.10101684705481,11.048848912891565,34.63929692805378,13.817447836065215,0.1672013958179943,0.3090561144309359,31.687720604612668,37.41240823084395
2022-12-01 11:40:00,42.2439274461952,7.384785140488315,39.2482670316495,14.467492618103238,0.21616023975492754,0.21430346692468963,21.05000500515109,37.513440996245635
2022-12-01 11:50:00,29.8239277873666,11.040114790836498,39.900425816106,16.162623119905764,0.1806269977654617,0.261562312939332,24.303301622088924,22.200073956096002
2022-12-01 12:00:00,38.20731048538865,5.09774664828421,35.08179491789775,16.806686795685664,0.20355015381185865,0.2716450306230896,28.421846622590238,25.36854684914491
2022-12-01 12:10:00,44.10165583046488,8.573806831664438,26.91283477059023,16.331012172969505,0.2298925604998185,0.30428332449994144,24.37228812078976,18.651403124964006
2022-12-01 12:20:00,43.46896305925901,12.503859597031694,45.78969157376265,14.63134050677286,0.20552715215988748,0.2459361955268554,15.23927211419834,20.781807597721844
2022-12-01 12:30:00,33.60872921979842,8.695120949925334,33.84274219927472,15.12995102929386,0.16825072354083484,0.22708010044777358,35.20726769411081,23.895549916469843
2022-12-01 12:40:00,55.69021958477341,11.536488379869464,29.955761842013054,15.650733300071476,0.177092424468548,0.22139524403991317,35.4684818007901,34.725489592013034
2022-12-01 12:50:00,40.09509291951894,9.633625077053539,25.341452570408293,15.511997282009071,0.23204184588081128,0.19409835807058687,26.744910104518265,16.06392452172259
2022-12-01 13:00:00,35.92612942928806,9.296862225365235,42.89239682164549,12.673637189456755,0.23754515961257902,0.23536192279118232,31.677819328892326,7.511288132432288
2022-12-01 13:10:00,48.274886909841136,12.708896411073892,36.059481687007874,14.34118545498374,0.21765939427587347,0.23284988435121184,30.357778005023988,35.704015661536204
2022-12-01 13:20:00,45.42749656916292,9.063569209283791,39.07887548958744,13.581428652112468,0.1742816769461352,0.2824641292309338,31.695228338881513,16.656484702575515
2022-12-01 13:30:00,38.98580044244141,10.505299585945844,31.981365764925727,15.595420607146918,0.20895132011056494,0.3088327556761103,22.831932193343796,33.47881661770526
2022-12-01 13:40:00,44.27775719830147,9.282219182079377,41.41027060718553,14.785775389724005,0.2254453964872216,0.24859197295507596,25.85204568225885,37.74712424892407
2022-12-01 13:50:00,29.384969226613407,13.023450797693455,30.273208426592177,14.246572777941372,0.1900363149749493,0.2976338444956674,14.634868874385127,33.04754579716626
2022-12-01 14:00:00,39.10606359263392,8.735407266693493,31.90344820042435,16.223044032062962,0.180089493462807,0.22045848991259587,17.824080297966372,21.038085666328094
2022-12-01 14:10:00,27.88801681314125,9.752608014230908,38.174634624320746,16.232792887673064,0.15470180613490547,0.2690581743014174,30.58046156320589,36.60302079442886
2022-12-01 14:20:00,33.73961002265925,14.523383885958339,46.87889732471622,15.80310531598193,0.20381413226091888,0.2391413934888007,31.426009287455194,17.377670580878576
2022-12-01 14:30:00,41.79688525513836,8.691004222310594,40.8416172073281,14.139666091531364,0.20003810972451733,0.2713630388041136,35.422116418030086,18.173032601833725
2022-12-01 14:40:00,47.55377942797735,11.078889612553667,34.25073766113241,16.062431188108892,0.23477456012416587,0.2362093469275823,27.532368308403644,25.140798776955208
2022-12-01 14:50:00,46.34648113918879,5.782738008500092,18.54101068119217,15.134976048181745,0.24823426284084524,0.24780675153229528,17.191903269024184,26.8576034017165
2022-12-01 15:00:00,51.09150550574292,9.668687781329742,36.278176381497616,15.829012405822056,0.23046320255168992,0.18154659388717695,19.87978925363027,27.980770442475613
2022-12-01 15:10:00,39.594024314224626,9.958287980040913,42.55485551807324,15.953157442950605,0.23558365760353714,0.27374283786394776,21.946830534055564,29.417500481252127
2022-12-01 15:20:00,46.38231499884373,15.669822195699016,30.52080533509122,15.106382885288383,0.19986502502387804,0.2661268484436588,24.855484260013093,30.42591735146806
2022-12-01 15:30:00,35.28914825159519,9.285213841919878,29.202611164709417,13.448524050306789,0.20286937318141407,0.25802044724383316,19.359705408792912,19.744670750974826
2022-12-01 15:40:00,38.15025442099059,8.828337211107314,22.118198644572537,15.213472800291047,0.16322045509284505,0.3266760071058245,19.398951811765972,36.05352527187524
2022-12-01 15:50:00,37.448335697870235,10.153745457037836,38.45025263282017,13.55768751691928,0.20436271602895187,0.25956846011033474,29.901997480788086,34.377402843767605
2022-12-01 16:00:00,46.1963786646774,10.386193569406382,28.237732342212894,16.91110278654918,0.19655693951820505,0.23101757858837826,26.016877219074644,2.482322110880947
2022-12-01 16:10:00,41.405048617807616,8.622215541107966,37.51891039779416,14.9881601467238,0.2347484976242325,0.229184513666235,26.672330956575134,16.542213401094084
2022-12-01 16:20:00,38.87484415949617,9.801943923696559,34.616210916232305,15.634738026694464,0.1607504556839316,0.25280471652378694,32.056096078794056,6.467527297670124
2022-12-01 16:30:00,41.76144184136756,11.041620410582775,22.130698245515564,13.322802109983186,0.18745115223272446,0.21511102342499255,25.889565016247328,34.67900328521117
2022-12-01 16:40:00,34.881529249295006,10.649709071713723,42.350719608065425,14.657547763563324,0.20663372174351158,0.25436040985851066,25.236522610013846,3.245408563660508
2022-12-01 16:50:00,41.13633341094173,10.28707366418787,40.43471074052398,13.672848684369727,0.16882382627993198,0.22779658657530058,14.360557824805495,36.5497725411917
2022-12-01 17:00:00,38.356857432050155,8.504440649872599,23.941394993865654,15.16840338525208,0.22917205534022064,0.22280322432379557,28.450077972594233,15.317473359605767
2022-12-01 17:10:00,43.411450943701794,12.05912444109737,31.637615237527438,16.418066518439623,0.17419074966100795,0.2799122442276523,23.914459898062763,33.66207637417723
2022-12-01 17:20:00,29.15945956106773,10.995143293865757,37.189993666525666,15.232748332888546,0.17198955670869442,0.23833146652203752,28.20021427748512,16.85398846839537
2022-12-01 17:30:00,33.66505105708386,7.988725358445386,34.892400031909844,13.5190022439252,0.21860775067000798,0.21159592562955454,37.079040731022005,37.05240836235987
2022-12-01 17:40:00,45.02726730830391,9.57516968407805,30.33166637512197,15.32288045255502,0.2116808748091842,0.29730980668732077,13.879803601534492,29.165416818797755
2022-12-01 17:50:00,35.82328986289735,12.9237989557317,50.51132989241202,15.672956649049059,0.2161596173271231,0.20214664272234964,8.427809486488961,23.20338216400512
2022-12-01 18:00:00,42.49340359497229,9.559837715643125,41.50801446860424,13.165668144273472,0.1584211231909814,0.20654631256990044,20.62178914132697,11.49556123697048
2022-12-01 18:10:00,51.77872713213236,10.76947738842603,20.875990796260425,16.735977227435757,0.2208911702483233,0.2555223744580361,16.424018804602557,26.07667798400029
2022-12-01 18:20:00,42.37671174747605,10.373418474443445,34.255472110834475,14.42941256910572,0.17776293426812487,0.2615503341730859,35.1954564752566,14.754790943909875
2022-12-01 18:30:00,37.88314128690004,11.963027090498148,43.33160932192661,12.92165191203907,0.20641766474032752,0.2203219882510471,18.225911861854282,33.829221097092734
2022-12-01 18:40:00,35.34116580847696,10.04906282183715,31.108799458097337,14.272637645447528,0.21635954550124306,0.18726831815065204,22.739768378183193,32.78963748753323
2022-12-01 18:50:00,39.79972538806338,12.224420590189272,49.74446646228399,15.248154094123485,0.22166671776876606,0.30120347644884254,17.704935658974932,48.84804512210106
2022-12-01 19:00:00,36.69532782961285,11.228616429982974,43.02468582339364,14.06729843966886,0.18008326256985452,0.21456549845385664,38.063822224179575,12.354152577556569
2022-12-01 19:10:00,38.16199177241242,8.093395977541885,28.23112295916544,15.700228944565646,0.14083977306001239,0.26417599268081854,16.149132229603524,20.10006186589431
2022-12-01 19:20:00,32.894624891314464,9.95499068959492,30.773171609441665,16.736745459298973,0.1983281919783854,0.29182948528417424,26.060730451692912,24.199438548958994
2022-12-01 19:30:00,43.36367231445,10.888062063632391,29.909188353821605,14.462680369150629,0.18690836817279266,0.23279353634493283,24.251247141748827,8.335400699148888
2022-12-01 19:40:00,40.392017233959805,11.337367393568583,34.389109969941146,12.90756982339117,0.23746305681673963,0.2591227668978327,18.92901246318896,35.31611257249523
2022-12-01 19:50:00,50.74409067198328,11.663882744601953,29.03991157187231,14.597272449759386,0.21340751575970446,0.24182912499354872,38.07949383666093,21.06073822448943
2022-12-01 20:00:00,40.701310040790645,9.612049713277342,35.306574782921594,14.920239751569706,0.2225019125210004,0.23505010911617277,41.32300249661968,19.241092405992525
2022-12-01 20:10:00,41.445463798625184,12.949635593395923,42.076088612461405,15.126675167213607,0.21928378532502643,0.27728302358448553,23.327030927043793,37.8839979445873
2022-12-01 20:20:00,47.56552295116084,8.812792416595459,39.13727271267471,15.098687457729142,0.15214047275162887,0.31359046185372097,31.082343811060685,23.31199458281792
2022-12-01 20:30:00,46.15084878007553,11.974197217818109,41.39700287513011,15.194111275681212,0.14044921960329831,0.2247711175107399,31.678661862863965,16.72188314202267
2022-12-01 20:40:00,39.741093224715726,8.75485545352631,35.39408012677024,15.017574841706251,0.23614615374861211,0.20770757571852305,41.85564815240258,16.363562785944886
2022-12-01 20:50:00,39.4445764453374,11.287913695060679,33.51125570392961,16.01469697138706,0.21321138668876033,0.18381287254168108,8.595467359619331,37.40899677051987
2022-12-01 21:00:00,43.36164607624808,13.826186162104552,27.292781446250835,16.31364392113885,0.1452310584892645,0.24799594777292674,28.72390647977051,23.852909745351813
2022-12-01 21:10:00,42.177691428271906,12.754235103731359,35.810182406646774,15.694771017231979,0.22730326926185662,0.21835338342173416,18.696045355922042,28.131216414533256
2022-12-01 21:20:00,45.595238302117174,9.558018973056052,33.69049590309087,15.369481862409108,0.2084536596876625,0.21662368302495028,10.655266112075337,26.285686970717382
2022-12-01 21:30:00,37.350059304692145,9.7849256603256,26.01754349868441,15.069615941703404,0.21349342092455878,0.29026716251393436,18.464820714139,31.327183535239655
2022-12-01 21:40:00,36.283483842918216,10.153935858497274,44.50357769059582,15.331192412261327,0.23446792879375,0.2991903203172874,37.073622001055966,19.324464698013685
2022-12-01 21:50:00,40.28629934917926,9.84202059589502,31.80838944908814,15.55280271754274,0.23687954194039143,0.30687552716500677,29.79067236427187,26.563682155138977
2022-12-01 22:00:00,48.51806890511703,10.36665358728605,40.847390652757035,12.653044411976087,0.14108660162807315,0.2543410729745979,27.200047835387945,39.409511125313
2022-12-01 22:10:00,38.72189730238836,9.023314606466217,32.30307032850598,15.93456762564465,0.17185865314115814,0.2500748396866418,-9.795294386763885,20.311765530290124
2022-12-01 22:20:00,42.48458835282945,11.890432452425546,24.345172725913162,14.879907346539644,0.17686147524300747,0.22742873133699656,22.876370709917943,11.046005575787305
2022-12-01 22:30:00,49.2386923550329,10.510603309595801,46.156886907565635,15.173810122465383,0.23341845053568946,0.19379237494840412,34.12139706375667,33.41394897811943
2022-12-01 22:40:00,36.04021600757677,8.431531514286503,37.43325826556607,13.940083496747961,0.21878447107281906,0.2846854807474641,15.41384163093129,26.032054325987158
2022-12-01 22:50:00,38.77008379113527,11.697405899091486,25.991859452614722,14.313295584709413,0.17091779378273217,0.24840246624965973,43.35744622325518,29.805512215647042
2022-12-01 23:00:00,48.73127171968259,10.30144258603095,21.496388007978215,14.578438927339208,0.17432976470381262,0.24592914417179962,28.399003987739327,18.680025360255044
2022-12-01 23:10:00,33.206571294271754,13.328638630236462,32.99365140855944,15.522769514491245,0.23020196865726705,0.3170256972003048,30.21238459764001,22.443434223690527
2022-12-01 23:20:00,34.785793929899484,10.409922751086796,36.12913298250988,15.381728394990663,0.20225449909091897,0.23880954784796699,29.495604651155844,18.9619589195783
2022-12-01 23:30:00,40.310940916129205,13.000474814195044,46.97489634247923,15.09200545780415,0.209904039145667,0.28341911955424354,19.7703602969087,2.002384481658403
2022-12-01 23:40:00,37.78459424431351,12.743440784471698,31.294052281160724,16.65705666573844,0.23966124484961876,0.24012380976839232,14.224707826670446,21.223223622487883
2022-12-01 23:50:00,47.705758793037525,8.931581011020613,40.27709414038236,15.666893353965586,0.21974540848944252,0.2876449155357708,36.87748259541789,14.953178146827318
2022-12-02 00:00:00,40.32784326819408,10.185540226605363,37.73268898761134,15.651178680892048,0.1785555912152771,0.24626511828065056,7.921519692308294,31.7259871103709
2022-12-02 00:10:00,37.011197181345075,11.566738083249474,41.81949056561396,13.987627782519494,0.2377352714085696,0.29772348961019857,46.4325649461713,22.95128744891069
2022-12-02 00:20:00,46.946836026520934,5.577234054114702,45.428625227753116,13.157018354057513,0.18195777545515068,0.27762230718069275,33.1736348854343,22.099966485799776
2022-12-02 00:30:00,41.303322150742574,10.009356722487073,37.86418787808569,14.868074418457521,0.20320072318515156,0.16181761092544855,28.318350592591635,22.122462532077034
2022-12-02 00:40:00,35.76227346677902,9.778550543669404,22.94380372373136,14.949151179643676,0.251862832392041,0.25583823492292523,30.1707507829883,37.807201367362616
2022-12-02 00:50:00,45.38587046671691,11.344846249274363,31.07170762144445,14.20292265106278,0.1968820022390892,0.2393469389197802,35.70136992062239,24.25163797757808
2022-12-02 01:00:00,37.61255058641674,9.550831204239673,36.11908085549082,17.112464921032533,0.17796671905458616,0.2574852462137597,24.134967444744852,39.23510571358355
2022-12-02 01:10:00,33.71822532914014,9.229313085089215,37.04256599687264,15.522089730959294,0.23882140432876967,0.32015380031616303,47.53758364340073,17.138656472572876
2022-12-02 01:20:00,42.31563163168478,8.966996725645412,43.20086831893405,15.976369479414211,0.2303886470451121,0.28491143884736986,11.755875923404563,17.437160650200813
2022-12-02 01:30:00,33.51125986985505,9.340952107807539,34.033662547362205,13.707195855504171,0.17213759815337165,0.3008206455826749,19.28838718440226,25.911846457425195
2022-12-02 01:40:00,48.41123400440059,10.932064597312662,22.629034548789022,15.267618848553594,0.18912462100366143,0.26532114179898003,28.237536465220288,32.07105859267636
2022-12-02 01:50:00,35.16703931593736,9.475455123446752,37.74458744269805,14.682663848092004,0.23880068242505287,0.2675050869221918,27.188703611217136,20.960429193441417
2022-12-02 02:00:00,36.16452411784053,9.835489359344868,39.6566989658324,14.331068688855273,0.1991489962718337,0.3020387668162777,20.527292924586643,37.49054067390969
2022-12-02 02:10:00,45.541809299315446,8.737743665609143,32.11000401779714,14.132933410923012,0.1617365581589043,0.23275599522288448,18.26738784446394,34.19224947019501
2022-12-02 02:20:00,44.81188752742455,10.607167886180472,34.99938838519862,16.389903190127473,0.18557539108267962,0.2979194437217631,27.970922394358052,12.801726332473617
2022-12-02 02:30:00,39.269917495792136,10.726398980278404,38.81669455253773,15.340345906854614,0.20791945281585744,0.2541634027565266,37.88092106359046,32.839923091705174
2022-12-02 02:40:00,28.499924781409405,9.345181859677956,38.91291724750907,14.721129245718407,0.18396543622326944,0.3545958333059024,30.059356059826378,10.739402524727293
2022-12-02 02:50:00,50.265064115398374,12.073954287476436,36.05437240175382,17.318159342229706,0.1918864778223036,0.28082964173794056,21.656984464226436,7.579672839978283
2022-12-02 03:00:00,40.016528853813426,7.196557958131688,41.26264946662269,14.801730062015231,0.2298972537255615,0.3090942505929335,33.91452980619701,46.02799997151245
2022-12-02 03:10:00,45.66844144026952,9.65079034737441,30.255376612673793,14.314759322877677,0.2016405718919006,0.29487773193893524,-2.198463025686877,33.37078509606361
2022-12-02 03:20:00,30.17253535048328,8.945471846936995,32.66308262281629,15.182210422313341,0.20420041912548265,0.18486199340105938,29.5375893694555,25.520576613887552
2022-12-02 03:30:00,43.49104193028225,6.910400902331869,38.87112904837484,13.944975880165055,0.1589856901132236,0.28507233095966883,12.03040106425301,12.991236437486615
2022-12-02 03:40:00,39.118361130671985,12.315092303441808,31.54723765288555,14.714538878384335,0.2243601235128736,0.32341570911050876,8.561310562774441,42.91992707678154
2022-12-02 03:50:00,38.78790058493202,9.511417965155252,44.50556247050882,14.421086666993993,0.18425531345174906,0.23032794177083823,27.33430013778131,23.02046759405678
2022-12-02 04:00:00,43.501456435686954,11.275075024012335,32.22777370457148,15.723382245803993,0.20377289164629533,0.27542803305123725,43.16980580373615,42.12181300064002
2022-12-02 04:10:00,40.99366762983402,5.262125582400137,25.71450715672121,14.148546604247084,0.2047144835290829,0.2346390482381437,33.12135140164901,36.72883644154131
2022-12-02 04:20:00,40.38800016160795,14.804257981778902,36.347294870417265,16.526294594648675,0.1590621713478374,0.2515324745045731,35.98415956250303,37.361176493498405
2022-12-02 04:30:00,40.435610285732906,11.905743783943665,38.644621266718296,15.895545900959892,0.22079309798452373,0.26861215364998087,32.252740010923134,23.18075269361458
2022-12-02 04:40:00,43.53304153844151,4.813809473713126,24.85467311830238,14.769941874603074,0.2612979568579144,0.1816473062725869,18.3102851012681,27.631426513206602
2022-12-02 04:50:00,45.06228418867441,9.456116154760018,32.4592824732776,14.07439514580018,0.16450476786167856,0.3150459029398977,31.413102485566316,23.82179232167421
2022-12-02 05:00:00,32.638377454806594,3.944834087546096,40.09921513962976,13.373576555191862,0.18916516816684192,0.20833911368064262,29.27800262332948,37.37155981222156
